aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5138888888888888,0.513888888888889,0.0,0.48611111111111105,0.699772221773307,0.4415071154395839,0.4415071154395839,0.6997722217733069,0.6997722217733069,0.6997722217733069,0.6997722217733069,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.513888888888889,0.0,1.0,0.4415071154395839,0.3242282315368922,0.27816107206267376,0.4408748683797331,0.711111111111111,0.7623058338621815,1.2031807022419145,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3242282315368922,True,1e-09,0.1,null,-1,0,0,63000521,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.6111111111111112,0.6111111111111112,0.07407407407407407,0.3148148148148148,0.3770380529028213,0.2378845258050392,0.2378845258050392,0.6394571324851641,0.8418521897563207,0.6394571324851641,0.6394571324851641,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6111111111111112,0.07407407407407407,1.0,0.2378845258050392,0.3855684206226387,0.34993866198370316,0.5546396567967056,0.6666666666666666,0.8344194449252151,1.3890591017219207,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3855684206226387,True,1e-09,0.1,null,-1,0,1,63009697,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.875,0.875,0.0,0.12499999999999999,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.875,0.0,0.0,0.0,0.0,0.3287706181741844,0.5210891011449956,0.6888888888888888,0.8067502783066258,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,2,63018873,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5925925925925926,0.5925925925925926,0.14814814814814814,0.25925925925925924,0.3958156020033583,0.24973184023171693,0.24973184023171693,0.8812908992306927,1.0,0.8812908992306927,0.8812908992306927,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5925925925925926,0.14814814814814814,1.0,0.24973184023171693,0.3738845481445557,0.3062023944436275,0.48531931282417773,0.6888888888888889,0.8067502783066256,1.2920695911308033,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3738845481445557,True,1e-09,0.1,null,-1,0,3,63028049,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.4,0.7013888888888888,0.7013888888888888,0.0,0.2986111111111111,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7013888888888888,0.0,0.0,0.0,0.0,0.356811940555138,0.5655335455894399,0.6888888888888889,0.8067502783066258,1.3722838238960657,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,4,63037225,-1,[],0,0,none,none
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.23777337245988844,0.37686187901892765,0.7777777777777778,0.5786466670512833,0.955508546070211,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,5,63046401,-1,[],0,0,none,none
0.45,conditional,3,9,1,0.0,2.0,1.0,1,0.0,2.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3531011972218136,0.5596521565563198,0.6888888888888889,0.8235255561324808,1.3831777126888005,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,6,63055577,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.8240740740740741,0.8240740740740742,0.06944444444444445,0.10648148148148148,0.6737518026722291,0.42509005882831474,0.42509005882831474,0.9897312351677734,0.9990508797006225,0.9897312351677734,0.9897312351677734,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8240740740740742,0.06944444444444445,1.0,0.42509005882831474,0.5199332775702414,0.25151992960275843,0.39864965660439716,0.6222222222222221,0.9568588894658138,1.3555085460702112,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5199332775702414,True,1e-09,0.1,null,-1,0,7,63064753,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,3,1.0,1.0,0.42857142857142855,0.7361111111111112,0.736111111111111,0.2638888888888889,0.0,0.46610648108164177,0.29408044724689947,0.29408044724689947,1.145076767247262,1.4598598408665882,1.145076767247262,0.7224630025797162,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.736111111111111,0.2638888888888889,1.0,0.29408044724689947,0.7361114051915583,0.29525619714283396,0.4679700005769248,0.6666666666666667,0.8511947227510703,1.319164723327995,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7361114051915583,True,1e-09,0.1,null,-1,0,8,63073929,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.5555555555555556,0.5555555555555556,0.2962962962962963,0.14814814814814814,0.1617046979452294,0.10202430522593055,0.10202430522593055,0.9108783787500366,0.9503376699710268,0.9108783787500366,0.9108783787500366,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5555555555555556,0.2962962962962963,1.0,0.10202430522593055,0.35051663178622605,0.2915454538095096,0.4620886115438047,0.6888888888888888,0.8067502783066256,1.2688388898504304,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.35051663178622605,True,1e-09,0.1,null,-1,0,9,63083105,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.8611111111111112,0.8611111111111112,0.1111111111111111,0.027777777777777776,0.3816711407570117,0.24080767878315845,0.24080767878315845,0.8870341576828726,0.863120568566631,0.863120568566631,0.863120568566631,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8611111111111112,0.1111111111111111,1.0,0.24080767878315845,0.543300861938656,0.3116754930940241,0.4939939689478039,0.711111111111111,0.7790811116880364,1.2730750806358402,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.543300861938656,True,1e-09,0.1,null,-1,0,10,63092281,-1,[],0,0,none,none
