aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.44921875,0.44921875,0.0,0.55078125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.44921875,0.0,0.0,0.0,0.0,0.3695748659961363,0.7391497319922726,0.6125,1.1561278124459133,1.8952775444381857,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,0,63000538,-1,[],0,0,none,none
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.623046875,0.623046875,0.2919921875,0.0849609375,0.14311758441056688,0.07155879220528344,0.07155879220528344,0.9450317801544834,0.981681788946721,0.9450317801544834,0.9450317801544834,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.623046875,0.2919921875,1.0,0.07155879220528344,0.3115235090587922,0.3934276570583694,0.7868553141167388,0.675,0.9122556248918265,1.6991109390085655,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3115235090587922,True,1e-09,0.1,null,-1,0,1,63009714,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.40437359408657636,0.8087471881731527,0.65,0.9716917186688698,1.7804389068420226,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,2,63018890,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.41015625,0.41015625,0.0,0.58984375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.41015625,0.0,0.0,0.0,0.0,0.29701461303090626,0.5940292260618125,0.6,1.0872556248918266,1.681284850953639,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,3,63028066,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.23046875,0.23046875,0.0,0.76953125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.23046875,0.0,0.0,0.0,0.0,0.28286047236534123,0.5657209447306825,0.575,1.125,1.6907209447306826,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,4,63037242,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.3828125,0.3828125,0.0,0.6171875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3828125,0.0,0.0,0.0,0.0,0.3646953719265965,0.729390743853193,0.625,1.0872556248918266,1.8166463687450194,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,5,63046418,-1,[],0,0,none,none
0.45,conditional,4,5,1,0.0,2.0,0.3125,1,0.0,2.0,0.4,0.625,0.625,0.0,0.375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.625,0.0,0.0,0.0,0.0,0.26272281666826447,0.5254456333365289,0.6375,0.9528195311147831,1.478265164451312,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,6,63055594,-1,[],0,0,none,none
0.45,conditional,4,7,1,0.0,2.0,0.4375,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3920178915009778,0.7840357830019556,0.625,1.0466917186688698,1.8307275016708258,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,7,63064770,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.22265625,0.22265625,0.0,0.77734375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.22265625,0.0,0.0,0.0,0.0,0.35846748178691124,0.7169349635738225,0.6125,1.0655639062229567,1.782498869796779,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,8,63073946,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.31905181624655615,0.6381036324931123,0.575,1.1405639062229567,1.7786675387160689,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,9,63083122,-1,[],0,0,none,none
