quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
0,0.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
1,2.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
2,3.0,1,0.0001220703125,5,1 3 4 5 18,0.0,color_preserving_memory,,,,,
6,7.0,1,0.0001220703125,6,3 7 8 9 10 17,0.0,color_preserving_memory,,,,,
10,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
11,13.0,1,0.0001220703125,6,3 7 8 10 17 18,0.0,color_preserving_memory,,,,,
12,14.0,1,0.0001220703125,5,1 5 7 13 17,0.0,color_preserving_memory,,,,,
14,12.0,1,0.0001220703125,5,5 7 15 17 20,0.0,color_preserving_memory,,,,,
16,15.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
17,10.0,2,0.000244140625,3,7 10 18,0.0,color_preserving_memory,,,,,
19,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
20,3.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
21,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
22,17.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
24,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
25,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
27,20.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
29,21.0,1,0.0001220703125,6,3 7 17 20 23 57,0.0,color_preserving_memory,,,,,
30,6.0,1,0.0001220703125,3,17 18 31,0.0,color_preserving_memory,,,,,
32,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
33,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
34,24.0,1,0.0001220703125,4,10 17 18 35,0.0,color_preserving_memory,,,,,
36,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
37,10.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
39,25.0,1,0.0001220703125,6,1 5 8 10 17 18,0.0,color_preserving_memory,,,,,
40,17.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
41,26.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
42,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
43,6.0,1,0.0001220703125,4,5 7 17 44,0.0,color_preserving_memory,,,,,
45,1.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
46,4.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
47,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
48,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
49,27.0,1,0.0001220703125,6,7 10 17 28 50 51,0.0,color_preserving_memory,,,,,
52,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
53,4.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
54,24.0,1,0.0001220703125,3,3 7 17,0.0,color_preserving_memory,,,,,
55,11.0,1,0.0001220703125,6,1 3 5 18 56 57,0.0,color_preserving_memory,,,,,
58,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
59,14.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
60,5.0,1,0.0001220703125,3,3 7 17,0.0,color_preserving_memory,,,,,
61,30.0,1,0.0001220703125,7,1 5 8 10 17 18 28,0.0,color_preserving_memory,,,,,
62,26.0,1,0.0001220703125,7,3 8 18 26 28 57 63,0.0,color_preserving_memory,,,,,
64,12.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
66,31.0,1,0.0001220703125,5,3 8 10 18 57,0.0,color_preserving_memory,,,,,
67,12.0,1,0.0001220703125,4,7 17 18 68,0.0,color_preserving_memory,,,,,
69,24.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
70,20.0,1,0.0001220703125,7,1 5 8 10 18 28 337,0.0,color_preserving_memory,,,,,
71,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
72,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
73,0.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
74,14.0,1,0.0001220703125,3,7 17 23,0.0,color_preserving_memory,,,,,
75,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
76,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
77,1.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
78,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
80,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
81,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
82,31.0,1,0.0001220703125,6,1 5 8 10 18 337,0.0,color_preserving_memory,,,,,
83,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
84,9.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
85,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
86,2.0,1,0.0001220703125,7,3 5 7 15 17 20 57,0.0,color_preserving_memory,,,,,
87,4.0,1,0.0001220703125,3,3 10 18,0.0,color_preserving_memory,,,,,
88,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
89,22.0,1,0.0001220703125,5,1 5 7 17 44,0.0,color_preserving_memory,,,,,
90,11.0,1,0.0001220703125,4,5 7 17 91,0.0,color_preserving_memory,,,,,
92,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
93,19.0,1,0.0001220703125,6,7 8 17 18 28 63,0.0,color_preserving_memory,,,,,
94,32.0,1,0.0001220703125,5,8 17 18 26 95,0.0,color_preserving_memory,,,,,
96,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
97,33.0,1,0.0001220703125,6,8 10 17 18 28 63,0.0,color_preserving_memory,,,,,
98,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
99,19.0,1,0.0001220703125,5,8 17 18 28 63,0.0,color_preserving_memory,,,,,
100,26.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
101,27.0,1,0.0001220703125,9,3 7 8 10 17 26 28 50 51,0.0,color_preserving_memory,,,,,
102,25.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
103,21.0,1,0.0001220703125,5,7 10 17 18 104,0.0,color_preserving_memory,,,,,
105,34.0,1,0.0001220703125,5,8 10 17 18 106,0.0,color_preserving_memory,,,,,
107,16.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
108,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
109,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
110,12.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
111,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
112,12.0,1,0.0001220703125,3,17 18 31,0.0,color_preserving_memory,,,,,
113,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
114,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
115,16.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
116,20.0,1,0.0001220703125,7,1 5 8 10 17 18 28,0.0,color_preserving_memory,,,,,
117,4.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
118,26.0,1,0.0001220703125,5,8 18 26 28 119,0.0,color_preserving_memory,,,,,
120,32.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
121,36.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
122,6.0,1,0.0001220703125,4,5 7 17 56,0.0,color_preserving_memory,,,,,
123,34.0,1,0.0001220703125,6,1 5 8 10 17 18,0.0,color_preserving_memory,,,,,
124,19.0,1,0.0001220703125,5,5 8 18 26 125,0.0,color_preserving_memory,,,,,
126,34.0,1,0.0001220703125,6,1 5 8 10 18 28,0.0,color_preserving_memory,,,,,
127,37.0,1,0.0001220703125,4,10 17 106 128,0.0,color_preserving_memory,,,,,
129,8.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
130,4.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
131,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
132,12.0,1,0.0001220703125,5,3 5 18 57 133,0.0,color_preserving_memory,,,,,
134,7.0,1,0.0001220703125,6,3 7 8 10 17 18,0.0,color_preserving_memory,,,,,
135,13.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
136,31.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
137,0.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
138,39.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
139,12.0,1,0.0001220703125,4,7 17 18 140,0.0,color_preserving_memory,,,,,
141,6.0,1,0.0001220703125,5,3 5 13 18 57,0.0,color_preserving_memory,,,,,
142,6.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
